ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"06071","San Bernardino County","CA",2135413,0,1,630633,2099,1,716171,811,1,373740,2888,1,2045431,1508,1,620071,3111,1,30020,1235,1,21336,1043,1,8684,793,1,31746,1262,1,29398,1270,1,2348,351,1,124466,2046,1,118041,2034,1,6425,636,1,127673,1879,1,121139,1914,1,6534,710,1,140231,1660,1,132414,1687,1,7817,751,1,141557,2480,1,117479,2361,1,24078,1296,1,24378,1223,1,11216,816,1,13162,943,1,1425360,3148,1,1980797,0,1,256582,2931,1,145910,2655,1,141982,2966,1,3431,485,1,497,147,2,3238,644,2,3048,616,2,190,96,2,0,29,0,10290,826,1,9618,788,1,640,191,2,32,27,3,2216,483,2,2114,454,2,96,68,3,6,11,3,748246,5299,1,477313,4923,1,370838,4813,1,76821,2295,1,29654,1398,1,19739,1337,1,18131,1159,1,1265,321,2,343,217,2,70954,1423,1,57892,1558,1,10837,768,1,2225,400,1,12966,1224,1,11465,1118,1,1352,395,2,149,88,2,152203,1230,1,55706,963,1,31718,1068,1,12549,820,1,11439,681,1,6542,685,1,5252,565,1,916,198,2,374,171,2,16814,514,1,10731,734,1,4487,494,1,1596,299,1,2078,387,1,1470,307,2,392,133,2,216,112,2
"06073","San Diego County","CA",3302833,0,1,1118980,3147,1,1204884,993,1,593890,4386,1,3177511,1803,1,871592,4290,1,53033,1613,1,28695,1249,1,24338,1171,1,42100,1622,1,38208,1578,1,3892,483,1,152263,2190,1,140533,2235,1,11730,875,1,159532,2217,1,147170,2234,1,12362,761,1,168064,1857,1,155194,1856,1,12870,848,1,243656,3388,1,203749,3186,1,39907,1696,1,52944,1789,1,31086,1379,1,21858,1205,1,2305919,4261,1,3090864,0,1,313202,3365,1,156189,2616,1,149089,2997,1,5908,648,1,1192,241,2,11620,1205,1,10734,1166,1,797,255,2,89,98,3,24274,1113,1,22231,1120,1,1963,346,1,80,66,3,9090,1049,1,8320,1000,1,732,240,2,38,38,3,1307695,6346,1,542522,4287,1,424413,4798,1,84261,2383,1,33848,1690,1,70166,2813,1,65778,2632,1,3755,612,1,633,211,2,179271,2794,1,154128,3329,1,21576,1269,1,3567,538,1,37240,1900,1,29210,1707,1,6382,674,1,1648,319,1,306068,1615,1,64679,915,1,36063,1157,1,15056,902,1,13560,841,1,18405,1228,1,14637,1032,1,2395,448,1,1373,385,2,45110,867,1,29617,1242,1,11171,780,1,4322,584,1,5333,579,1,2714,387,1,1576,364,2,1043,247,2
"06075","San Francisco County","CA",870044,0,1,359673,1844,1,393975,500,1,135275,1887,1,844524,773,1,163937,2048,1,12589,726,1,4549,559,1,8040,557,1,7060,583,1,5310,518,1,1750,286,1,22734,776,1,16314,723,1,6420,535,1,22906,936,1,15812,821,1,7094,585,1,23249,654,1,17676,639,1,5573,468,1,53657,1478,1,40764,1463,1,12893,863,1,21742,1035,1,12058,817,1,9684,824,1,680587,1877,1,830525,123,1,42260,976,1,13015,657,1,12389,743,1,564,158,2,62,47,3,4163,492,1,4046,502,1,117,60,2,0,29,0,17008,761,1,15737,826,1,1151,248,2,120,96,3,932,293,2,886,275,2,27,48,3,19,30,3,370550,2864,1,66733,1428,1,53645,1715,1,9594,1075,1,3494,572,1,36453,1546,1,35160,1506,1,1164,270,2,129,99,3,141580,1914,1,100807,2188,1,28111,1271,1,12662,821,1,6393,812,1,5867,722,1,440,213,2,86,88,3,59929,927,1,9795,395,1,6012,507,1,2467,349,1,1316,297,2,9100,671,1,5858,522,1,2583,344,1,659,224,2,51692,698,1,19996,1017,1,15622,853,1,16074,858,1,922,269,2,726,213,2,125,88,3,71,82,3
"06077","San Joaquin County","CA",732212,0,1,226727,913,1,241055,312,1,126097,1759,1,702517,930,1,207104,1873,1,11552,846,1,7385,702,1,4167,509,1,12288,742,1,11734,725,1,554,153,2,44273,1143,1,41820,1152,1,2453,400,1,45996,1279,1,43275,1273,1,2721,399,1,47605,992,1,44991,977,1,2614,370,1,39694,1340,1,30789,1193,1,8905,690,1,5696,590,1,2670,346,1,3026,441,1,495413,1916,1,679489,0,1,90292,1672,1,43363,1272,1,42072,1522,1,1129,303,2,162,71,2,6068,822,1,5705,855,1,301,151,2,62,76,3,7915,845,1,7519,847,1,379,143,2,17,19,3,1145,429,2,1066,426,2,79,90,3,0,29,0,250116,2999,1,121336,2263,1,85995,2060,1,22941,1012,1,12400,795,1,23645,1718,1,19572,1394,1,3051,553,1,1022,289,2,43114,1580,1,35369,1373,1,6174,759,1,1571,450,2,3034,788,2,2682,679,2,275,157,2,77,93,3,60772,618,1,13542,446,1,7254,499,1,3442,377,1,2846,372,1,5145,553,1,3125,435,1,1177,305,2,843,229,2,9632,533,1,5697,556,1,2435,414,1,1500,325,2,370,152,2,215,85,2,99,73,3,56,71,3
"06079","San Luis Obispo County","CA",281455,0,1,105317,1020,1,121095,364,1,63986,1081,1,273810,450,1,77516,1300,1,3288,431,1,1647,309,1,1641,284,1,2889,403,1,2554,390,1,335,130,2,10826,634,1,10082,627,1,744,174,2,11774,623,1,10961,644,1,813,188,2,11569,525,1,10895,518,1,674,175,2,34624,1077,1,33524,1058,1,1100,238,2,2546,381,1,1803,301,1,743,210,2,196294,1287,1,267998,138,1,28215,688,1,8140,672,1,7598,734,1,428,195,2,114,120,3,456,189,2,455,197,2,0,29,0,1,3,3,139,103,3,139,104,3,0,29,0,0,29,0,85,76,3,85,73,3,0,29,0,0,29,0,144468,1436,1,25605,1169,1,18776,1239,1,4686,657,1,2143,447,2,3388,571,1,3323,511,1,65,49,3,0,29,0,3953,491,1,3627,473,1,309,180,2,17,27,3,791,343,2,692,253,2,99,121,3,0,29,0,47380,352,1,2890,286,1,2154,302,1,345,158,2,391,168,2,1391,230,1,1278,254,2,113,57,2,0,29,0,976,145,1,647,162,2,258,106,2,71,70,3,121,69,2,116,70,2,5,8,3,0,29,0
"06081","San Mateo County","CA",765935,0,1,261969,1067,1,276444,335,1,156864,1532,1,739532,870,1,185157,1631,1,14579,708,1,5465,533,1,9114,547,1,10512,615,1,8435,578,1,2077,298,1,34920,1058,1,29319,1041,1,5601,479,1,35093,969,1,29097,933,1,5996,502,1,35828,744,1,29770,805,1,6058,522,1,42648,1357,1,35308,1230,1,7340,588,1,11577,641,1,5964,510,1,5613,487,1,554375,1593,1,721160,61,1,67764,1394,1,27979,999,1,26996,1193,1,835,298,2,148,76,2,6227,525,1,5900,527,1,272,111,2,55,49,3,13475,730,1,12763,715,1,693,193,2,19,22,3,1028,306,2,958,303,2,70,69,3,0,29,0,249894,2603,1,96807,1705,1,72096,2072,1,18327,1235,1,6384,858,1,34570,1771,1,33343,1597,1,1121,229,2,106,63,2,100288,1812,1,88971,1943,1,9400,678,1,1917,401,2,5261,675,1,5077,610,1,154,72,2,30,43,3,69683,838,1,12211,432,1,7498,568,1,2752,456,1,1961,377,1,8404,660,1,6803,562,1,1339,280,2,262,115,2,26406,580,1,18522,895,1,5384,453,1,2500,406,1,1163,250,2,869,211,2,246,102,2,48,45,3
"06083","Santa Barbara County","CA",443738,0,1,144962,885,1,156210,342,1,75640,988,1,426852,604,1,135249,1522,1,6689,565,1,4119,453,1,2570,343,1,5103,517,1,4613,493,1,490,148,2,21843,815,1,20285,792,1,1558,246,1,21456,851,1,19574,835,1,1882,301,1,22523,634,1,21115,689,1,1408,259,1,51598,1308,1,48190,1288,1,3408,470,1,6037,478,1,4687,408,1,1350,251,1,291603,1463,1,415382,26,1,36212,984,1,32252,992,1,30252,1141,1,1374,268,1,626,178,2,837,257,2,785,254,2,52,51,3,0,29,0,1275,278,2,1146,270,2,102,77,3,27,35,3,185,86,2,185,88,2,0,29,0,0,29,0,163602,1869,1,95491,1532,1,59392,1586,1,16973,888,1,19126,1175,1,7250,591,1,7107,597,1,143,92,2,0,29,0,11640,605,1,10434,715,1,1110,217,1,96,70,3,1863,320,1,1451,287,2,118,92,3,294,137,2,50532,641,1,9645,468,1,5143,500,1,2000,360,1,2502,354,1,2133,340,1,1954,322,1,161,72,2,18,28,3,2116,214,1,1425,220,1,620,170,2,71,54,3,349,163,2,210,114,2,39,30,3,100,117,3
"06085","Santa Clara County","CA",1922200,0,1,635525,1810,1,665365,538,1,360658,2737,1,1852360,1117,1,510475,3048,1,34288,1194,1,12292,767,1,21996,937,1,24054,909,1,19165,865,1,4889,461,1,93933,1670,1,80286,1658,1,13647,805,1,99240,1604,1,85353,1579,1,13887,735,1,97271,1234,1,84107,1315,1,13164,705,1,123977,2061,1,99675,2013,1,24302,1199,1,37712,1668,1,18473,1119,1,19239,1206,1,1341885,2966,1,1803512,0,1,164644,2466,1,69980,1678,1,67924,1920,1,1776,330,1,280,101,2,20186,1080,1,19741,1007,1,333,105,2,112,64,2,55048,1378,1,51310,1412,1,3546,428,1,192,85,2,4138,566,1,3977,542,1,161,90,2,0,29,0,557658,4093,1,224741,2781,1,170911,3036,1,43848,2058,1,9982,875,1,122578,3151,1,117832,3075,1,4097,444,1,649,173,2,320285,3152,1,271339,3599,1,42180,1530,1,6766,668,1,17346,1171,1,16525,1125,1,688,184,2,133,101,3,133036,1203,1,25814,535,1,17089,739,1,5362,541,1,3363,420,1,19601,1039,1,14135,829,1,4214,450,1,1252,234,1,65855,917,1,32694,1212,1,23015,912,1,10146,849,1,2602,309,1,1844,247,1,549,213,2,209,84,2
"06087","Santa Cruz County","CA",273765,0,1,95756,961,1,105894,261,1,56873,979,1,265204,369,1,79421,1026,1,3219,394,1,1723,349,2,1496,223,1,2766,368,1,2568,363,1,198,86,2,11555,591,1,10074,600,1,1481,303,2,12359,610,1,10850,577,1,1509,226,1,12965,568,1,12018,590,1,947,197,2,32020,977,1,29203,979,1,2817,383,1,4537,486,1,3144,413,1,1393,244,1,185783,1085,1,259230,111,1,22976,676,1,15201,668,1,14287,869,1,735,217,2,179,121,3,439,166,2,424,165,2,15,23,3,0,29,0,387,134,2,365,126,2,22,27,3,0,29,0,223,119,2,186,112,2,37,48,3,0,29,0,119436,1137,1,47754,933,1,32049,1372,1,8681,737,1,7024,765,1,4956,575,1,4878,536,1,78,45,2,0,29,0,5895,489,1,5351,424,1,457,164,2,87,79,3,962,299,2,824,261,2,47,43,3,91,84,3,33753,371,1,4688,249,1,2366,349,1,1239,293,2,1083,244,2,1530,268,1,1373,244,1,116,87,3,41,42,3,897,180,2,637,162,2,220,96,2,40,44,3,133,86,2,99,69,3,9,14,3,25,31,3
"06089","Shasta County","CA",179085,0,1,70473,580,1,78535,199,1,44721,754,1,172912,310,1,41286,866,1,2387,360,1,1742,289,1,645,198,2,2399,352,1,2159,335,1,240,97,2,8580,529,1,7466,537,1,1114,234,2,8164,537,1,7234,534,1,930,194,2,8964,342,1,7896,332,1,1068,236,2,8818,595,1,7235,579,1,1583,336,2,1974,379,1,1043,248,2,931,253,2,131626,863,1,168565,7,1,25777,407,1,1547,295,1,1527,309,2,7,15,3,13,18,3,479,217,2,465,201,2,13,19,3,1,3,3,349,127,2,290,123,2,41,49,3,18,31,3,1,3,3,1,3,3,0,29,0,0,29,0,94773,782,1,5328,514,1,4619,543,1,594,191,2,115,98,3,2137,483,2,1909,418,2,195,114,2,33,30,3,2132,411,1,1476,273,1,651,262,2,5,8,3,421,197,2,421,183,2,0,29,0,0,29,0,33525,258,1,951,181,1,810,168,2,127,66,2,14,18,3,580,151,2,485,131,2,45,43,3,50,54,3,521,111,2,402,130,2,74,52,3,45,62,3,44,30,3,44,39,3,0,29,0,0,29,0
"06091","Sierra County","CA",2930,161,1,1241,141,1,2395,49,1,1010,136,1,2847,160,1,478,74,1,6,9,3,6,9,3,0,12,0,15,16,3,15,16,3,0,12,0,132,48,2,113,44,2,19,20,3,102,43,2,102,43,2,0,12,0,142,58,2,136,56,2,6,8,3,67,40,2,59,38,2,8,9,3,14,22,3,0,12,0,14,22,3,2369,151,1,2818,160,1,313,52,1,16,23,3,16,23,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1485,129,1,143,73,2,136,64,2,7,7,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,14,3,8,14,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,804,70,1,47,49,3,47,49,3,0,12,0,0,12,0,2,4,3,2,4,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0
"06093","Siskiyou County","CA",43540,0,1,19257,305,1,24102,94,1,12633,379,1,42114,121,1,8816,268,1,362,93,2,300,88,2,62,37,2,567,137,2,547,137,2,20,22,3,2137,196,1,1900,206,1,237,80,2,1790,186,1,1573,193,1,217,107,2,2028,129,1,1851,138,1,177,72,2,1633,202,1,1476,196,1,157,53,2,299,105,2,109,50,2,190,93,2,33298,274,1,41283,45,1,5917,127,1,490,107,2,490,107,2,0,26,0,0,26,0,40,25,2,40,25,2,0,26,0,0,26,0,58,29,2,58,29,2,0,26,0,0,26,0,35,26,3,35,26,3,0,26,0,0,26,0,21997,245,1,1635,181,1,1213,169,1,352,125,2,70,45,2,303,103,2,291,89,2,12,16,3,0,26,0,276,80,2,209,104,2,42,26,2,25,26,3,69,39,2,69,41,2,0,26,0,0,26,0,9914,97,1,294,60,2,240,67,2,29,23,3,25,22,3,160,68,2,156,66,2,4,6,3,0,26,0,59,50,3,5,7,3,0,26,0,54,52,3,36,24,3,36,22,2,0,26,0,0,26,0
"06095","Solano County","CA",438530,0,1,149067,608,1,156896,231,1,90420,1131,1,423442,513,1,109365,1282,1,6512,559,1,3646,419,1,2866,406,1,5507,468,1,4986,474,1,521,153,2,21774,792,1,19964,792,1,1810,317,1,21574,790,1,19996,827,1,1578,244,1,24170,600,1,22933,635,1,1237,231,1,25387,1124,1,21558,1025,1,3829,459,1,4441,442,1,2051,306,1,2390,324,1,314077,1195,1,411824,70,1,51574,994,1,15924,884,1,15170,900,1,562,161,2,192,134,3,1041,276,2,1015,268,2,26,25,3,0,29,0,3261,474,1,2834,466,1,427,201,2,0,29,0,307,200,2,286,188,2,21,27,3,0,29,0,191654,2005,1,47423,1486,1,36732,1518,1,7489,702,1,3202,567,1,6247,756,1,5645,588,1,344,136,2,258,125,2,28589,920,1,25824,988,1,2512,341,1,253,110,2,1414,377,2,1372,319,2,42,35,3,0,29,0,45830,551,1,5564,355,1,3087,391,1,1193,259,2,1284,235,1,1819,297,1,1424,255,1,231,102,2,164,122,3,10892,418,1,8912,593,1,1559,224,1,421,155,2,285,125,2,242,117,2,32,28,3,11,16,3
"06097","Sonoma County","CA",501317,0,1,189339,918,1,207631,260,1,115093,1553,1,486536,502,1,119311,1287,1,6657,628,1,3342,440,1,3315,430,1,6481,549,1,6101,545,1,380,112,2,21564,897,1,19756,863,1,1808,289,1,23489,910,1,21487,909,1,2002,341,1,23918,661,1,21650,648,1,2268,409,1,32307,1057,1,29586,1005,1,2721,418,1,4895,446,1,3273,352,1,1622,268,1,367225,1332,1,475581,0,1,48523,1123,1,24169,1029,1,22861,1316,1,1191,377,2,117,92,3,1025,254,2,966,233,2,59,49,3,0,29,0,1124,227,2,969,180,1,155,105,3,0,29,0,241,137,2,241,137,2,0,29,0,0,29,0,225992,1680,1,64374,1449,1,45178,1550,1,13418,918,1,5778,774,1,8029,760,1,7461,680,1,536,204,2,32,37,3,9311,697,1,7802,712,1,1370,296,2,139,72,2,1696,455,2,1634,401,2,54,40,3,8,12,3,79781,560,1,5670,347,1,3001,400,1,1294,266,2,1375,298,2,3131,367,1,2815,350,1,303,120,2,13,20,3,2206,318,1,1217,214,1,744,258,2,245,133,2,309,139,2,272,137,2,18,19,3,19,30,3
"06099","Stanislaus County","CA",539301,0,1,172682,777,1,181213,164,1,99079,1461,1,516072,703,1,152576,1587,1,7841,633,1,5719,542,1,2122,319,1,7468,591,1,7080,585,1,388,141,2,33383,1058,1,31900,1042,1,1483,315,2,33015,1015,1,31884,1014,1,1131,233,2,34202,739,1,32731,747,1,1471,243,1,33098,1328,1,29583,1248,1,3515,483,1,3569,386,1,2106,330,1,1463,259,1,363496,1790,1,499891,0,1,61876,1492,1,40056,1264,1,38708,1467,1,1195,348,2,153,109,3,2455,529,2,2238,479,2,192,165,3,25,22,3,1581,348,2,1432,299,2,149,85,2,0,29,0,1529,437,2,1351,378,2,178,132,3,0,29,0,179393,2404,1,113550,1546,1,81410,1993,1,21786,1128,1,10354,848,1,14008,1038,1,12222,998,1,1254,345,2,532,241,2,10966,907,1,8764,788,1,1834,381,2,368,174,2,6707,1111,1,5533,806,1,959,334,2,215,110,2,46231,776,1,12883,420,1,6990,521,1,3139,392,1,2754,409,1,3993,552,1,2459,387,1,916,248,2,618,193,2,2375,295,1,1590,312,1,675,196,2,110,65,2,2288,413,1,1164,309,2,817,286,2,307,137,2
"06101","Sutter County","CA",95872,0,1,32360,312,1,34315,98,1,18560,563,1,92031,260,1,26186,571,1,1482,236,1,1114,203,1,368,145,2,1412,265,1,1291,248,1,121,83,3,5696,455,1,5433,453,1,263,93,2,5594,408,1,5249,395,1,345,120,2,5849,333,1,5482,334,1,367,143,2,5533,425,1,4936,434,1,597,177,2,620,151,2,342,109,2,278,97,2,65845,550,1,89258,28,1,11320,548,1,4785,448,1,4489,477,1,262,159,2,34,47,3,2199,252,1,2092,262,1,85,59,3,22,30,3,198,113,2,198,115,2,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,34135,805,1,12689,604,1,8554,654,1,2917,433,1,1218,349,2,8116,627,1,5653,674,1,1809,323,1,654,158,2,1536,357,2,1318,332,2,184,94,2,34,23,3,52,39,3,52,39,3,0,29,0,0,29,0,10297,215,1,1542,127,1,669,161,2,476,144,2,397,137,2,1948,206,1,700,173,2,473,206,2,775,205,2,422,176,2,233,89,2,169,160,3,20,22,3,19,18,3,19,17,3,0,29,0,0,29,0
"06103","Tehama County","CA",63373,0,1,24025,435,1,27437,109,1,15575,529,1,61003,232,1,15484,457,1,903,262,2,640,228,2,263,163,2,849,241,2,794,242,2,55,50,3,3611,399,1,3473,393,1,138,72,2,3692,359,1,3471,348,1,221,113,2,3663,336,1,3393,318,1,270,135,2,2571,327,1,2305,311,1,266,128,2,195,123,2,162,118,3,33,28,3,45519,457,1,59506,81,1,8172,434,1,3002,425,1,2828,521,1,174,138,3,0,29,0,64,59,3,47,48,3,0,29,0,17,27,3,15,24,3,15,24,3,0,29,0,0,29,0,58,72,3,58,72,3,0,29,0,0,29,0,28395,570,1,7069,513,1,5624,537,1,964,305,2,481,212,2,225,112,2,225,106,2,0,29,0,0,29,0,415,135,2,356,158,2,59,34,2,0,29,0,126,134,3,126,130,3,0,29,0,0,29,0,11047,198,1,724,129,1,365,146,2,167,90,2,192,118,2,100,55,2,92,55,2,0,29,0,8,10,3,76,58,3,26,29,3,35,29,3,15,25,3,18,27,3,0,29,0,18,27,3,0,29,0
"06105","Trinity County","CA",12862,0,1,5796,216,1,8850,53,1,3868,244,1,12538,94,1,2085,179,1,110,65,2,110,65,2,0,19,0,156,71,2,154,71,2,2,3,3,498,88,1,463,84,1,35,31,3,398,97,2,398,97,2,0,19,0,572,119,2,561,122,2,11,15,3,297,107,2,257,105,2,40,26,2,54,43,3,53,43,3,1,3,3,10453,159,1,12291,81,1,1508,80,1,62,74,3,62,74,3,0,19,0,0,19,0,5,7,3,5,7,3,0,19,0,0,19,0,26,11,2,26,11,2,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,6408,250,1,572,174,2,526,167,2,39,41,3,7,12,3,134,63,2,127,61,2,7,10,3,0,19,0,170,131,3,155,130,3,15,15,3,0,19,0,17,27,3,17,27,3,0,19,0,0,19,0,3130,96,1,201,95,2,167,92,2,34,40,3,0,19,0,22,37,3,22,37,3,0,19,0,0,19,0,33,35,3,33,29,3,0,19,0,0,19,0,3,5,3,3,5,3,0,19,0,0,19,0
"06107","Tulare County","CA",460477,0,1,136106,817,1,147791,171,1,77314,1243,1,438151,781,1,139418,1404,1,6197,588,1,5231,559,1,966,220,2,8397,662,1,7992,640,1,405,151,2,31577,1114,1,30340,1134,1,1237,294,2,32048,1116,1,30782,1117,1,1266,321,2,33355,839,1,32345,882,1,1010,267,2,24774,1177,1,21655,1127,1,3119,503,1,3070,444,1,1849,398,2,1221,232,1,298733,1583,1,421973,91,1,51736,1682,1,51070,1607,1,48411,2084,1,2251,389,1,408,349,3,668,221,2,668,217,2,0,29,0,0,29,0,1156,315,2,1003,277,2,153,128,3,0,29,0,394,210,2,276,188,3,114,94,3,4,10,3,123278,2263,1,131975,1990,1,85014,2720,1,25658,1018,1,21303,1245,1,3944,683,1,3392,456,1,321,167,2,231,180,3,6393,669,1,4960,676,1,1117,208,1,316,119,2,968,336,2,742,245,2,160,85,2,66,62,3,31632,568,1,15447,399,1,7644,687,1,3426,452,1,4377,617,1,1531,310,2,1112,303,2,256,121,2,163,79,2,1639,250,1,871,225,2,675,229,2,93,67,3,142,84,2,26,22,3,35,46,3,81,65,3
"06109","Tuolumne County","CA",53932,0,1,22427,607,1,31487,160,1,15656,546,1,52510,155,1,10274,433,1,763,197,2,604,195,2,159,96,2,617,178,2,576,174,2,41,47,3,1900,284,1,1684,278,1,216,104,2,1818,278,1,1525,271,1,293,121,2,2305,264,1,2124,267,1,181,82,2,2494,330,1,2176,299,1,318,135,2,377,157,2,276,143,2,101,66,2,42236,422,1,51543,73,1,6243,174,1,305,151,2,304,156,2,1,3,3,0,29,0,56,56,3,56,56,3,0,29,0,0,29,0,18,28,3,18,29,3,0,29,0,0,29,0,2,4,3,2,4,3,0,29,0,0,29,0,28643,421,1,2065,366,1,1878,377,2,154,126,3,33,34,3,451,199,2,440,202,2,11,17,3,0,29,0,395,113,2,338,113,2,28,25,3,29,28,3,14,18,3,14,18,3,0,29,0,0,29,0,12758,171,1,256,94,2,181,88,2,39,34,3,36,38,3,253,109,2,246,94,2,0,29,0,7,16,3,82,55,3,22,21,3,38,34,3,22,37,3,2,5,3,2,5,3,0,29,0,0,29,0
"06111","Ventura County","CA",848112,0,1,271226,1122,1,287498,344,1,171554,1692,1,818601,693,1,224651,1748,1,14631,800,1,7298,614,1,7333,594,1,10398,712,1,9503,687,1,895,187,2,41747,1016,1,38309,1049,1,3438,435,1,46808,1143,1,42431,1128,1,4377,443,1,49677,854,1,45994,916,1,3683,377,1,53182,1447,1,44360,1303,1,8822,710,1,8208,546,1,4103,417,1,4105,387,1,593950,1780,1,796403,131,1,88994,1508,1,51296,1404,1,49099,1556,1,1814,315,1,383,155,2,2307,454,1,2269,418,1,38,30,3,0,29,0,3824,369,1,3637,391,1,173,74,2,14,22,3,1469,491,2,1269,395,2,176,127,3,24,30,3,313111,2401,1,167394,2144,1,111401,2456,1,30203,1418,1,25790,1688,1,14698,1048,1,13920,986,1,735,255,2,43,34,3,24555,934,1,22078,923,1,2176,329,1,301,97,2,5320,876,1,2833,531,1,442,182,2,2045,613,2,88522,842,1,21428,570,1,11311,704,1,4553,448,1,5564,577,1,5022,537,1,4274,474,1,417,125,2,331,172,2,7523,387,1,5603,498,1,1306,243,1,614,190,2,940,277,2,700,196,2,85,59,3,155,140,3
